SECURITY_ID,TICKER,FIGI,DATE,TYPE,FREQUENCY,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME,ADJ_FACTOR,EX_DIVIDEND,SPLIT_RATIO
3119,GF,BBG000C3C6S2,10/8/2015,EOD,daily,14.94,15.2,14.94,15.0401,11940,11.99216597,12.20086497,11.99216597,12.07251509,11940,,0,1
3119,GF,BBG000C3C6S2,10/7/2015,EOD,daily,15.1,15.197,15,15.02,24471,12.12059613,12.19845691,12.04032728,12.05638105,24471,,0,1
3119,GF,BBG000C3C6S2,10/6/2015,EOD,daily,14.86,15.06,14.83,15,10180,11.92795089,12.08848859,11.90387023,12.04032728,10180,,0,1
3119,GF,BBG000C3C6S2,10/5/2015,EOD,daily,14.64,14.86,14.56,14.86,13344,11.75135942,11.92795089,11.68714434,11.92795089,13344,,0,1
3119,GF,BBG000C3C6S2,10/2/2015,EOD,daily,14.4,14.5,14.281,14.5,9461,11.55871419,11.63898303,11.46319426,11.63898303,9461,,0,1
3119,GF,BBG000C3C6S2,10/1/2015,EOD,daily,14.41,14.58,14.07,14.45,30554,11.56674107,11.70319811,11.29382699,11.59884861,30554,,0,1
3119,GF,BBG000C3C6S2,9/30/2015,EOD,daily,14.66,14.66,14.371,14.41,14058,11.76741319,11.76741319,11.53543622,11.56674107,14058,,0,1
3119,GF,BBG000C3C6S2,9/29/2015,EOD,daily,14.46,14.46,14.31,14.37,4278,11.60687549,11.60687549,11.48647222,11.53463353,4278,,0,1
3119,GF,BBG000C3C6S2,9/28/2015,EOD,daily,14.54,14.54,14.42,14.42,3102,11.67109057,11.67109057,11.57476796,11.57476796,3102,,0,1
3119,GF,BBG000C3C6S2,9/25/2015,EOD,daily,14.61,14.69,14.56,14.61,7375,11.72727877,11.79149385,11.68714434,11.72727877,7375,,0,1
3119,GF,BBG000C3C6S2,9/24/2015,EOD,daily,14.39,14.64,14.3001,14.48,32793,11.5506873,11.75135942,11.47852561,11.62292926,32793,,0,1
3119,GF,BBG000C3C6S2,9/23/2015,EOD,daily,14.62,14.62,14.4,14.43,9540,11.73530565,11.73530565,11.55871419,11.58279484,9540,,0,1
3119,GF,BBG000C3C6S2,9/22/2015,EOD,daily,14.75,14.75,14.45,14.52,13678,11.83965516,11.83965516,11.59884861,11.6550368,13678,,0,1
3119,GF,BBG000C3C6S2,9/21/2015,EOD,daily,14.88,15.18,14.88,14.96,26962,11.94400466,12.1848112,11.94400466,12.00821974,26962,,0,1
3119,GF,BBG000C3C6S2,9/18/2015,EOD,daily,14.8,14.92,14.8,14.86,38276,11.87978958,11.9761122,11.87978958,11.92795089,38276,,0,1
3119,GF,BBG000C3C6S2,9/17/2015,EOD,daily,14.94,15.14,14.94,15.05,27160,11.99216597,12.15270366,11.99216597,12.0804617,27160,,0,1
3119,GF,BBG000C3C6S2,9/16/2015,EOD,daily,14.94,15.01,14.94,15.01,1539,11.99216597,12.04835416,11.99216597,12.04835416,1539,,0,1
3119,GF,BBG000C3C6S2,9/15/2015,EOD,daily,14.82,14.99,14.82,14.98,6222,11.89584335,12.03230039,11.89584335,12.02427351,6222,,0,1
3119,GF,BBG000C3C6S2,9/14/2015,EOD,daily,14.88,14.89,14.82,14.89,1604,11.94400466,11.95203154,11.89584335,11.95203154,1604,,0,1
3119,GF,BBG000C3C6S2,9/11/2015,EOD,daily,14.98,15,14.86,14.9239,12521,12.02427351,12.04032728,11.92795089,11.97924268,12521,,0,1
3119,GF,BBG000C3C6S2,9/10/2015,EOD,daily,14.968,15,14.968,15,2885,12.01464125,12.04032728,12.01464125,12.04032728,2885,,0,1
3119,GF,BBG000C3C6S2,9/9/2015,EOD,daily,15.09,15.09,14.86,14.88,8945,12.11256924,12.11256924,11.92795089,11.94400466,8945,,0,1
3119,GF,BBG000C3C6S2,9/8/2015,EOD,daily,15.1,15.1,14.81,14.86,18931,12.12059613,12.12059613,11.88781646,11.92795089,18931,,0,1
3119,GF,BBG000C3C6S2,9/4/2015,EOD,daily,14.57,14.77,14.57,14.77,10455,11.69517123,11.85570893,11.69517123,11.85570893,10455,,0,1
3119,GF,BBG000C3C6S2,9/3/2015,EOD,daily,14.99,15.05,14.77,14.79,15015,12.03230039,12.0804617,11.85570893,11.87176269,15015,,0,1
3119,GF,BBG000C3C6S2,9/2/2015,EOD,daily,14.8,15,14.67,14.9,20917,11.87978958,12.04032728,11.77544008,11.96005843,20917,,0,1
3119,GF,BBG000C3C6S2,9/1/2015,EOD,daily,14.66,14.84,14.5301,14.62,25199,11.76741319,11.91189712,11.66314396,11.73530565,25199,,0,1
3119,GF,BBG000C3C6S2,8/31/2015,EOD,daily,14.83,14.96,14.76,14.93,14325,11.90387023,12.00821974,11.84768204,11.98413908,14325,,0,1
3119,GF,BBG000C3C6S2,8/28/2015,EOD,daily,14.78,14.87,14.58,14.84,16621,11.86373581,11.93597777,11.70319811,11.91189712,16621,,0,1
3119,GF,BBG000C3C6S2,8/27/2015,EOD,daily,14.69,15.08,14.68,14.86,20797,11.79149385,12.10454236,11.78346696,11.92795089,20797,,0,1
3119,GF,BBG000C3C6S2,8/26/2015,EOD,daily,14.81,15.0212,14.8,15,71933,11.88781646,12.05734427,11.87978958,12.04032728,71933,,0,1
3119,GF,BBG000C3C6S2,8/25/2015,EOD,daily,14.99,14.99,14.5,14.55,46085,12.03230039,12.03230039,11.63898303,11.67911746,46085,,0,1
3119,GF,BBG000C3C6S2,8/24/2015,EOD,daily,13.79,14.4799,13.5,14.29,56820,11.06907421,11.622849,10.83629455,11.47041845,56820,,0,1
3119,GF,BBG000C3C6S2,8/21/2015,EOD,daily,15.22,15.23,14.71,14.76,41409,12.21691874,12.22494563,11.80754762,11.84768204,41409,,0,1
3119,GF,BBG000C3C6S2,8/20/2015,EOD,daily,15.35,15.3501,15.22,15.23,27374,12.32126825,12.32134852,12.21691874,12.22494563,27374,,0,1
3119,GF,BBG000C3C6S2,8/19/2015,EOD,daily,15.38,15.493,15.3401,15.46,4214,12.3453489,12.4360527,12.31332163,12.40956398,4214,,0,1
3119,GF,BBG000C3C6S2,8/18/2015,EOD,daily,15.4411,15.54,15.43,15.51,46849,12.39439317,12.47377906,12.38548333,12.4496984,46849,,0,1
3119,GF,BBG000C3C6S2,8/17/2015,EOD,daily,15.37,15.5599,15.37,15.53,3697,12.33732202,12.48975256,12.33732202,12.46575217,3697,,0,1
3119,GF,BBG000C3C6S2,8/14/2015,EOD,daily,15.52,15.56,15.5,15.54,23065,12.45772529,12.48983283,12.44167152,12.47377906,23065,,0,1
3119,GF,BBG000C3C6S2,8/13/2015,EOD,daily,15.26,15.39,15.26,15.39,13678,12.24902628,12.35337579,12.24902628,12.35337579,13678,,0,1
3119,GF,BBG000C3C6S2,8/12/2015,EOD,daily,15.5,15.5,15.1535,15.42,21657,12.44167152,12.44167152,12.16353996,12.37745644,21657,,0,1
3119,GF,BBG000C3C6S2,8/11/2015,EOD,daily,15.66,15.6701,15.45,15.605,42435,12.57010168,12.57820883,12.4015371,12.52595381,42435,,0,1
3119,GF,BBG000C3C6S2,8/10/2015,EOD,daily,15.71,15.81,15.69,15.75,6133,12.6102361,12.69050495,12.59418233,12.64234364,6133,,0,1
3119,GF,BBG000C3C6S2,8/7/2015,EOD,daily,15.73,15.75,15.62,15.72,16707,12.62628987,12.64234364,12.53799414,12.61826299,16707,,0,1
3119,GF,BBG000C3C6S2,8/6/2015,EOD,daily,15.83,15.89,15.72,15.83,28621,12.70655872,12.75472003,12.61826299,12.70655872,28621,,0,1
3119,GF,BBG000C3C6S2,8/5/2015,EOD,daily,15.78,15.93,15.74,15.82,15773,12.6664243,12.78682757,12.63431676,12.69853183,15773,,0,1
3119,GF,BBG000C3C6S2,8/4/2015,EOD,daily,15.6,15.792,15.6,15.69,12774,12.52194037,12.67605656,12.52194037,12.59418233,12774,,0,1
3119,GF,BBG000C3C6S2,8/3/2015,EOD,daily,15.46,15.572,15.44,15.57,26461,12.40956398,12.49946509,12.39351021,12.49785971,26461,,0,1
3119,GF,BBG000C3C6S2,7/31/2015,EOD,daily,15.35,15.4299,15.3,15.4299,26095,12.32126825,12.38540306,12.28113382,12.38540306,26095,,0,1
3119,GF,BBG000C3C6S2,7/30/2015,EOD,daily,15.22,15.37,15.16,15.32,18753,12.21691874,12.33732202,12.16875743,12.29718759,18753,,0,1
3119,GF,BBG000C3C6S2,7/29/2015,EOD,daily,15.35,15.36,15.2,15.29,5459,12.32126825,12.32929513,12.20086497,12.27310694,5459,,0,1
3119,GF,BBG000C3C6S2,7/28/2015,EOD,daily,15.18,15.37,15.18,15.33,3763,12.1848112,12.33732202,12.1848112,12.30521448,3763,,0,1
3119,GF,BBG000C3C6S2,7/27/2015,EOD,daily,15.34,15.34,14.62,15.153,14282,12.31324136,12.31324136,11.73530565,12.16313862,14282,,0,1
3119,GF,BBG000C3C6S2,7/24/2015,EOD,daily,15.49,15.53,15.34,15.42,20697,12.43364463,12.46575217,12.31324136,12.37745644,20697,,0,1
3119,GF,BBG000C3C6S2,7/23/2015,EOD,daily,15.399,15.54,15.399,15.45,10163,12.36059998,12.47377906,12.36059998,12.4015371,10163,,0,1
3119,GF,BBG000C3C6S2,7/22/2015,EOD,daily,15.47,15.59,15.43,15.54,20960,12.41759086,12.51391348,12.38548333,12.47377906,20960,,0,1
3119,GF,BBG000C3C6S2,7/21/2015,EOD,daily,15.6,15.6,15.53,15.538,6875,12.52194037,12.52194037,12.46575217,12.47217368,6875,,0,1
3119,GF,BBG000C3C6S2,7/20/2015,EOD,daily,15.58,15.59,15.51,15.53,5888,12.5058866,12.51391348,12.4496984,12.46575217,5888,,0,1
3119,GF,BBG000C3C6S2,7/17/2015,EOD,daily,15.45,15.48,15.38,15.48,5512,12.4015371,12.42561775,12.3453489,12.42561775,5512,,0,1
3119,GF,BBG000C3C6S2,7/16/2015,EOD,daily,15.51,15.574,15.45,15.4728,5641,12.4496984,12.50107047,12.4015371,12.41983839,5641,,0,1
3119,GF,BBG000C3C6S2,7/15/2015,EOD,daily,15.37,15.5,15.196,15.28,12522,12.33732202,12.44167152,12.19765422,12.26508005,12522,,0,1
3119,GF,BBG000C3C6S2,7/14/2015,EOD,daily,15.38,15.45,15.27,15.44,7980,12.3453489,12.4015371,12.25705317,12.39351021,7980,,0,1
3119,GF,BBG000C3C6S2,7/13/2015,EOD,daily,15.42,15.42,15.17,15.404,17368,12.37745644,12.37745644,12.17678432,12.36461342,17368,,0,1
3119,GF,BBG000C3C6S2,7/10/2015,EOD,daily,15.34,15.44,15.21,15.3999,59467,12.31324136,12.39351021,12.20889186,12.3613224,59467,,0,1
3119,GF,BBG000C3C6S2,7/9/2015,EOD,daily,14.96,14.99,14.87,14.87,18368,12.00821974,12.03230039,11.93597777,11.93597777,18368,,0,1
3119,GF,BBG000C3C6S2,7/8/2015,EOD,daily,14.82,14.82,14.55,14.57,17307,11.89584335,11.89584335,11.67911746,11.69517123,17307,,0,1
3119,GF,BBG000C3C6S2,7/7/2015,EOD,daily,14.91,14.979,14.73,14.96,14768,11.96808531,12.02347082,11.82360139,12.00821974,14768,,0,1
3119,GF,BBG000C3C6S2,7/6/2015,EOD,daily,14.93,15.0499,14.89,14.96,20769,11.98413908,12.08038143,11.95203154,12.00821974,20769,,0,1
3119,GF,BBG000C3C6S2,7/2/2015,EOD,daily,15.39,15.6,15.1601,15.2,71577,12.35337579,12.52194037,12.1688377,12.20086497,71577,,0,1
3119,GF,BBG000C3C6S2,7/1/2015,EOD,daily,15.15,15.37,15.025,15.32,43538,12.16073055,12.33732202,12.06039449,12.29718759,43538,,0,1
3119,GF,BBG000C3C6S2,6/30/2015,EOD,daily,15.27,15.27,15.045,15.08,12127,12.25705317,12.25705317,12.07644826,12.10454236,12127,,0,1
3119,GF,BBG000C3C6S2,6/29/2015,EOD,daily,15.07,15.2,14.98,15.14,18592,12.09651547,12.20086497,12.02427351,12.15270366,18592,,0,1
3119,GF,BBG000C3C6S2,6/26/2015,EOD,daily,15.44,15.62,15.38,15.41,23065,12.39351021,12.53799414,12.3453489,12.36942956,23065,,0,1
3119,GF,BBG000C3C6S2,6/25/2015,EOD,daily,15.34,15.4299,15.31,15.34,18227,12.31324136,12.38540306,12.28916071,12.31324136,18227,,0,1
3119,GF,BBG000C3C6S2,6/24/2015,EOD,daily,15.35,15.42,15.31,15.31,22326,12.32126825,12.37745644,12.28916071,12.28916071,22326,,0,1
3119,GF,BBG000C3C6S2,6/23/2015,EOD,daily,15.41,15.46,15.3317,15.39,18103,12.36942956,12.40956398,12.30657905,12.35337579,18103,,0,1
3119,GF,BBG000C3C6S2,6/22/2015,EOD,daily,15.34,15.52,15.34,15.46,27369,12.31324136,12.45772529,12.31324136,12.40956398,27369,,0,1
3119,GF,BBG000C3C6S2,6/19/2015,EOD,daily,14.96,14.99,14.88,14.99,25739,12.00821974,12.03230039,11.94400466,12.03230039,25739,,0,1
3119,GF,BBG000C3C6S2,6/18/2015,EOD,daily,14.93,15.16,14.93,15.06,53713,11.98413908,12.16875743,11.98413908,12.08848859,53713,,0,1
3119,GF,BBG000C3C6S2,6/17/2015,EOD,daily,14.97,15.07,14.883,14.93,20467,12.01624662,12.09651547,11.94641272,11.98413908,20467,,0,1
3119,GF,BBG000C3C6S2,6/16/2015,EOD,daily,14.99,15.1,14.89,15.01,53938,12.03230039,12.12059613,11.95203154,12.04835416,53938,,0,1
3119,GF,BBG000C3C6S2,6/15/2015,EOD,daily,15.06,15.15,14.97,15.1,23454,12.08848859,12.16073055,12.01624662,12.12059613,23454,,0,1
3119,GF,BBG000C3C6S2,6/12/2015,EOD,daily,15.22,15.28,15.1,15.26,10549,12.21691874,12.26508005,12.12059613,12.24902628,10549,,0,1
3119,GF,BBG000C3C6S2,6/11/2015,EOD,daily,15.4001,15.45,15.35,15.4,19070,12.36148294,12.4015371,12.32126825,12.36140267,19070,,0,1
3119,GF,BBG000C3C6S2,6/10/2015,EOD,daily,15.21,15.43,15.21,15.33,30763,12.20889186,12.38548333,12.20889186,12.30521448,30763,,0,1
3119,GF,BBG000C3C6S2,6/9/2015,EOD,daily,15.14,15.29,14.75,14.97,90341,12.15270366,12.27310694,11.83965516,12.01624662,90341,,0,1
3119,GF,BBG000C3C6S2,6/8/2015,EOD,daily,15.64,15.64,15.0299,15.17,57158,12.55404791,12.55404791,12.06432766,12.17678432,57158,,0,1
3119,GF,BBG000C3C6S2,6/5/2015,EOD,daily,15.59,15.69,15.52,15.61,8981,12.51391348,12.59418233,12.45772529,12.52996725,8981,,0,1
3119,GF,BBG000C3C6S2,6/4/2015,EOD,daily,15.75,15.88,15.644,15.76,21654,12.64234364,12.74669314,12.55725866,12.65037053,21654,,0,1
3119,GF,BBG000C3C6S2,6/3/2015,EOD,daily,15.8,15.89,15.7,15.81,11048,12.68247806,12.75472003,12.60220922,12.69050495,11048,,0,1
3119,GF,BBG000C3C6S2,6/2/2015,EOD,daily,15.51,15.7097,15.51,15.61,15093,12.4496984,12.60999529,12.4496984,12.52996725,15093,,0,1
3119,GF,BBG000C3C6S2,6/1/2015,EOD,daily,15.5,15.58,15.4,15.53,17379,12.44167152,12.5058866,12.36140267,12.46575217,17379,,0,1
3119,GF,BBG000C3C6S2,5/29/2015,EOD,daily,15.6,15.6,15.404,15.56,20389,12.52194037,12.52194037,12.36461342,12.48983283,20389,,0,1
3119,GF,BBG000C3C6S2,5/28/2015,EOD,daily,15.727,15.727,15.61,15.68,6977,12.62388181,12.62388181,12.52996725,12.58615545,6977,,0,1
3119,GF,BBG000C3C6S2,5/27/2015,EOD,daily,15.65,15.86,15.51,15.75,22332,12.56207479,12.73063937,12.4496984,12.64234364,22332,,0,1
3119,GF,BBG000C3C6S2,5/26/2015,EOD,daily,15.82,15.9,15.58,15.7,14728,12.69853183,12.76274691,12.5058866,12.60220922,14728,,0,1
3119,GF,BBG000C3C6S2,5/22/2015,EOD,daily,15.91,16.08,15.9,16.04,21332,12.7707738,12.90723084,12.76274691,12.8751233,21332,,0,1
3119,GF,BBG000C3C6S2,5/21/2015,EOD,daily,15.97,16.0352,15.85,16,14077,12.81893511,12.8712704,12.72261249,12.84301576,14077,,0,1
3119,GF,BBG000C3C6S2,5/20/2015,EOD,daily,15.83,15.9,15.77,15.89,12566,12.70655872,12.76274691,12.65839741,12.75472003,12566,,0,1
3119,GF,BBG000C3C6S2,5/19/2015,EOD,daily,15.92,15.92,15.82,15.89,24874,12.77880068,12.77880068,12.69853183,12.75472003,24874,,0,1
3119,GF,BBG000C3C6S2,5/18/2015,EOD,daily,15.87,15.95,15.86,15.92,10372,12.73866626,12.80288134,12.73063937,12.77880068,10372,,0,1
3119,GF,BBG000C3C6S2,5/15/2015,EOD,daily,15.83,15.9,15.76,15.9,33040,12.70655872,12.76274691,12.65037053,12.76274691,33040,,0,1
3119,GF,BBG000C3C6S2,5/14/2015,EOD,daily,15.88,16.0082,15.75,15.92,21614,12.74669314,12.84959781,12.64234364,12.77880068,21614,0.977676789,0.3635,1
3119,GF,BBG000C3C6S2,5/13/2015,EOD,daily,16,16.03,15.899,15.9132,24124,12.55631842,12.57986151,12.47705666,12.48820039,24124,,0,1
3119,GF,BBG000C3C6S2,5/12/2015,EOD,daily,15.9,15.97,15.9,15.96,34477,12.47784143,12.53277532,12.47784143,12.52492762,34477,,0,1
3119,GF,BBG000C3C6S2,5/11/2015,EOD,daily,15.89,16.03,15.87,16.03,36914,12.46999373,12.57986151,12.45429833,12.57986151,36914,,0,1
3119,GF,BBG000C3C6S2,5/8/2015,EOD,daily,15.88,15.99,15.88,15.98,6149,12.46214603,12.54847072,12.46214603,12.54062302,6149,,0,1
3119,GF,BBG000C3C6S2,5/7/2015,EOD,daily,15.7,15.759,15.7,15.7473,16131,12.32088745,12.36718887,12.32088745,12.35800706,16131,,0,1
3119,GF,BBG000C3C6S2,5/6/2015,EOD,daily,15.7,15.76,15.5326,15.76,28362,12.32088745,12.36797364,12.18951696,12.36797364,28362,,0,1
3119,GF,BBG000C3C6S2,5/5/2015,EOD,daily,15.79,15.8399,15.71,15.75,34336,12.39151674,12.43067676,12.32873514,12.36012594,34336,,0,1
3119,GF,BBG000C3C6S2,5/4/2015,EOD,daily,15.95,15.9795,15.78,15.84,10591,12.51707992,12.54023063,12.38366904,12.43075523,10591,,0,1
3119,GF,BBG000C3C6S2,5/1/2015,EOD,daily,15.95,16.23,15.79,15.84,25352,12.51707992,12.73681549,12.39151674,12.43075523,25352,,0,1
3119,GF,BBG000C3C6S2,4/30/2015,EOD,daily,15.94,15.94,15.75,15.81,15200,12.50923222,12.50923222,12.36012594,12.40721213,15200,,0,1
3119,GF,BBG000C3C6S2,4/29/2015,EOD,daily,15.96,16,15.84,15.93,12756,12.52492762,12.55631842,12.43075523,12.50138452,12756,,0,1
3119,GF,BBG000C3C6S2,4/28/2015,EOD,daily,16.15,16.15,16.035,16.1,33574,12.6740339,12.6740339,12.58378536,12.63479541,33574,,0,1
3119,GF,BBG000C3C6S2,4/27/2015,EOD,daily,16.09,16.27,16.09,16.25,32638,12.62694771,12.76820629,12.62694771,12.75251089,32638,,0,1
3119,GF,BBG000C3C6S2,4/24/2015,EOD,daily,15.855,15.97,15.855,15.95,15573,12.44252678,12.53277532,12.44252678,12.51707992,15573,,0,1
3119,GF,BBG000C3C6S2,4/23/2015,EOD,daily,15.84,15.95,15.57,15.9,36347,12.43075523,12.51707992,12.21886736,12.47784143,36347,,0,1
3119,GF,BBG000C3C6S2,4/22/2015,EOD,daily,16,16,15.86,15.97,10159,12.55631842,12.55631842,12.44645063,12.53277532,10159,,0,1
3119,GF,BBG000C3C6S2,4/21/2015,EOD,daily,15.92,16.082,15.9,16.02,12747,12.49353682,12.62066955,12.47784143,12.57201381,12747,,0,1
3119,GF,BBG000C3C6S2,4/20/2015,EOD,daily,15.75,15.79,15.66,15.74,20307,12.36012594,12.39151674,12.28949665,12.35227824,20307,,0,1
3119,GF,BBG000C3C6S2,4/17/2015,EOD,daily,15.72,15.8,15.65,15.6849,31531,12.33658284,12.39936444,12.28164895,12.30903742,31531,,0,1
3119,GF,BBG000C3C6S2,4/16/2015,EOD,daily,15.87,15.928,15.8675,15.87,22945,12.45429833,12.49981498,12.4523364,12.45429833,22945,,0,1
3119,GF,BBG000C3C6S2,4/15/2015,EOD,daily,16,16.02,15.92,16,49652,12.55631842,12.57201381,12.49353682,12.55631842,49652,,0,1
3119,GF,BBG000C3C6S2,4/14/2015,EOD,daily,15.9,15.92,15.837,15.91,16793,12.47784143,12.49353682,12.42840092,12.48568913,16793,,0,1
3119,GF,BBG000C3C6S2,4/13/2015,EOD,daily,15.94,15.94,15.847,15.89,13380,12.50923222,12.50923222,12.43624862,12.46999373,13380,,0,1
3119,GF,BBG000C3C6S2,4/10/2015,EOD,daily,15.98,15.98,15.874,15.9504,24596,12.54062302,12.54062302,12.45743741,12.51739383,24596,,0,1
3119,GF,BBG000C3C6S2,4/9/2015,EOD,daily,15.89,15.9055,15.85,15.8655,7689,12.46999373,12.48215766,12.43860293,12.45076686,7689,,0,1
3119,GF,BBG000C3C6S2,4/8/2015,EOD,daily,16.02,16.02,15.865,15.89,24121,12.57201381,12.57201381,12.45037448,12.46999373,24121,,0,1
3119,GF,BBG000C3C6S2,4/7/2015,EOD,daily,16,16.08,15.9699,16.02,72607,12.55631842,12.61910001,12.53269684,12.57201381,72607,,0,1
3119,GF,BBG000C3C6S2,4/6/2015,EOD,daily,15.68,16,15.68,15.95,28836,12.30519205,12.55631842,12.30519205,12.51707992,28836,,0,1
3119,GF,BBG000C3C6S2,4/2/2015,EOD,daily,15.68,15.7,15.55,15.55,17893,12.30519205,12.32088745,12.20317196,12.20317196,17893,,0,1
3119,GF,BBG000C3C6S2,4/1/2015,EOD,daily,15.58,15.69,15.53,15.6,46220,12.22671506,12.31303975,12.18747656,12.24241046,46220,,0,1
3119,GF,BBG000C3C6S2,3/31/2015,EOD,daily,15.5,15.504,15.42,15.5,45374,12.16393347,12.16707255,12.10115187,12.16393347,45374,,0,1
3119,GF,BBG000C3C6S2,3/30/2015,EOD,daily,15.51,15.61,15.51,15.59,20692,12.17178116,12.25025815,12.17178116,12.23456276,20692,,0,1
3119,GF,BBG000C3C6S2,3/27/2015,EOD,daily,15.38,15.49,15.38,15.47,42177,12.06976108,12.15608577,12.06976108,12.14039037,42177,,0,1
3119,GF,BBG000C3C6S2,3/26/2015,EOD,daily,15.57,15.6,15.44,15.54,13235,12.21886736,12.24241046,12.11684727,12.19532426,13235,,0,1
3119,GF,BBG000C3C6S2,3/25/2015,EOD,daily,15.75,15.77,15.65,15.71,20300,12.36012594,12.37582134,12.28164895,12.32873514,20300,,0,1
3119,GF,BBG000C3C6S2,3/24/2015,EOD,daily,15.69,15.7601,15.65,15.6906,41817,12.31303975,12.36805212,12.28164895,12.31351061,41817,,0,1
3119,GF,BBG000C3C6S2,3/23/2015,EOD,daily,15.66,15.7,15.6,15.65,53576,12.28949665,12.32088745,12.24241046,12.28164895,53576,,0,1
3119,GF,BBG000C3C6S2,3/20/2015,EOD,daily,15.55,15.719,15.55,15.57,30082,12.20317196,12.33579807,12.20317196,12.21886736,30082,,0,1
3119,GF,BBG000C3C6S2,3/19/2015,EOD,daily,15.3,15.3,15.2,15.25,13740,12.00697949,12.00697949,11.9285025,11.96774099,13740,,0,1
3119,GF,BBG000C3C6S2,3/18/2015,EOD,daily,15.2,15.52,15.18,15.49,33033,11.9285025,12.17962886,11.9128071,12.15608577,33033,,0,1
3119,GF,BBG000C3C6S2,3/17/2015,EOD,daily,15.44,15.51,15.31,15.42,60193,12.11684727,12.17178116,12.01482718,12.10115187,60193,,0,1
3119,GF,BBG000C3C6S2,3/16/2015,EOD,daily,15.36,15.52,15.36,15.5199,81251,12.05406568,12.17962886,12.05406568,12.17955039,81251,,0,1
3119,GF,BBG000C3C6S2,3/13/2015,EOD,daily,15.21,15.21,15.1101,15.195,47148,11.93635019,11.93635019,11.85795168,11.92457865,47148,,0,1
3119,GF,BBG000C3C6S2,3/12/2015,EOD,daily,15.195,15.27,15.178,15.21,20445,11.92457865,11.98343639,11.91123756,11.93635019,20445,,0,1
3119,GF,BBG000C3C6S2,3/11/2015,EOD,daily,15.12,15.15,15.07,15.122,59068,11.8657209,11.889264,11.82648241,11.86729044,59068,,0,1
3119,GF,BBG000C3C6S2,3/10/2015,EOD,daily,15,15.07,14.94,14.9968,37994,11.77154852,11.82648241,11.72446232,11.76903725,37994,,0,1
3119,GF,BBG000C3C6S2,3/9/2015,EOD,daily,15.17,15.22,15.07,15.2,63475,11.9049594,11.94419789,11.82648241,11.9285025,63475,,0,1
3119,GF,BBG000C3C6S2,3/6/2015,EOD,daily,15.24,15.24,15.155,15.17,29899,11.95989329,11.95989329,11.89318785,11.9049594,29899,,0,1
3119,GF,BBG000C3C6S2,3/5/2015,EOD,daily,15.2925,15.31,15.264,15.3,14251,12.00109371,12.01482718,11.97872777,12.00697949,14251,,0,1
3119,GF,BBG000C3C6S2,3/4/2015,EOD,daily,15.27,15.27,15.155,15.25,37259,11.98343639,11.98343639,11.89318785,11.96774099,37259,,0,1
3119,GF,BBG000C3C6S2,3/3/2015,EOD,daily,15.43,15.43,15.336,15.36,44724,12.10899957,12.10899957,12.0352312,12.05406568,44724,,0,1
3119,GF,BBG000C3C6S2,3/2/2015,EOD,daily,15.35,15.42,15.35,15.42,62101,12.04621798,12.10115187,12.04621798,12.10115187,62101,,0,1
3119,GF,BBG000C3C6S2,2/27/2015,EOD,daily,15.27,15.38,15.27,15.34,51739,11.98343639,12.06976108,11.98343639,12.03837028,51739,,0,1
3119,GF,BBG000C3C6S2,2/26/2015,EOD,daily,15.19,15.26,15.19,15.26,24479,11.9206548,11.97558869,11.9206548,11.97558869,24479,,0,1
3119,GF,BBG000C3C6S2,2/25/2015,EOD,daily,15.22,15.26,15.2,15.24,27326,11.94419789,11.97558869,11.9285025,11.95989329,27326,,0,1
3119,GF,BBG000C3C6S2,2/24/2015,EOD,daily,15.15,15.32,15.15,15.27,74096,11.889264,12.02267488,11.889264,11.98343639,74096,,0,1
3119,GF,BBG000C3C6S2,2/23/2015,EOD,daily,15.01,15.15,15.01,15.15,65563,11.77939621,11.889264,11.77939621,11.889264,65563,,0,1
3119,GF,BBG000C3C6S2,2/20/2015,EOD,daily,14.88,15.1,14.83,14.99,32989,11.67737613,11.85002551,11.63813763,11.76370082,32989,,0,1
3119,GF,BBG000C3C6S2,2/19/2015,EOD,daily,14.79,14.9468,14.71,14.88,26440,11.60674684,11.72979876,11.54396524,11.67737613,26440,,0,1
3119,GF,BBG000C3C6S2,2/18/2015,EOD,daily,14.75,14.98,14.67,14.84,24133,11.57535604,11.75585312,11.51257445,11.64598533,24133,,0,1
3119,GF,BBG000C3C6S2,2/17/2015,EOD,daily,14.7,15.14,14.51,14.74,53726,11.53611754,11.8814163,11.38701126,11.56750834,53726,,0,1
3119,GF,BBG000C3C6S2,2/13/2015,EOD,daily,14.56,14.7,14.5,14.7,48504,11.42624976,11.53611754,11.37916356,11.53611754,48504,,0,1
3119,GF,BBG000C3C6S2,2/12/2015,EOD,daily,14.41,14.61,14.41,14.5,45666,11.30853427,11.46548825,11.30853427,11.37916356,45666,,0,1
3119,GF,BBG000C3C6S2,2/11/2015,EOD,daily,14.2,14.3499,14.19,14.24,19488,11.14373259,11.2613696,11.1358849,11.17512339,19488,,0,1
3119,GF,BBG000C3C6S2,2/10/2015,EOD,daily,14.3,14.33,14.2,14.27,34288,11.22220958,11.24575268,11.14373259,11.19866649,34288,,0,1
